hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-018,MED-019,BATCH-0230095,18,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-018,MED-020,BATCH-0230096,8,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-021,BATCH-0225797,71,2026-07-05,2029-07-04,2026-07-27
HOSP-BG-018,MED-022,BATCH-0228628,140,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-018,MED-023,BATCH-0225798,49,2026-07-05,2029-07-04,2026-07-27
HOSP-BG-018,MED-023,BATCH-0230097,200,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-018,MED-024,BATCH-0230098,9,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-025,BATCH-0221779,114,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-018,MED-026,BATCH-0228629,147,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-018,MED-027,BATCH-0228630,90,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-018,MED-028,BATCH-0228631,18,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-018,MED-029,BATCH-0228632,293,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-018,MED-030,BATCH-0228633,7,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-018,MED-030,BATCH-0230099,10,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-018,MED-031,BATCH-0228634,91,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-018,MED-032,BATCH-0224448,30,2026-06-27,2031-06-27,2026-07-27
HOSP-BG-018,MED-032,BATCH-0228635,100,2026-07-20,2031-07-20,2026-07-27
HOSP-BG-018,MED-033,BATCH-0225802,43,2026-07-05,2031-07-05,2026-07-27
HOSP-BG-018,MED-034,BATCH-0223140,1,2026-06-20,2028-06-19,2026-07-27
HOSP-BG-018,MED-034,BATCH-0228636,20,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-018,MED-035,BATCH-0223141,3,2026-06-20,2028-06-19,2026-07-27
HOSP-BG-018,MED-035,BATCH-0228637,5,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-018,MED-036,BATCH-0214768,103,2026-05-04,2028-05-03,2026-07-27
HOSP-BG-018,MED-037,BATCH-0230100,6,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-018,MED-038,BATCH-0230101,20,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-039,BATCH-0230102,19,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-018,MED-040,BATCH-0227245,10,2026-07-12,2029-07-11,2026-07-27
HOSP-BG-018,MED-041,BATCH-0219158,3,2026-05-31,2028-05-30,2026-07-27
HOSP-BG-018,MED-041,BATCH-0228638,5,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-018,MED-042,BATCH-0206159,2,2026-03-08,2028-03-07,2026-07-27
HOSP-BG-018,MED-042,BATCH-0223142,5,2026-06-22,2028-06-21,2026-07-27
HOSP-BG-018,MED-043,BATCH-0195449,3,2026-01-03,2028-01-03,2026-07-27
HOSP-BG-018,MED-043,BATCH-0225803,5,2026-07-04,2028-07-03,2026-07-27
HOSP-BG-018,MED-044,BATCH-0200416,2,2026-02-01,2028-02-01,2026-07-27
HOSP-BG-018,MED-044,BATCH-0219159,5,2026-05-31,2028-05-30,2026-07-27
HOSP-BG-018,MED-045,BATCH-0218059,23,2026-05-25,2028-05-24,2026-07-27
HOSP-BG-018,MED-046,BATCH-0187549,3,2025-11-17,2027-05-18,2026-07-27
HOSP-BG-018,MED-046,BATCH-0213782,5,2026-04-25,2027-10-24,2026-07-27
HOSP-BG-018,MED-047,BATCH-0228639,4,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-018,MED-048,BATCH-0230103,8,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-049,BATCH-0230104,180,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-018,MED-050,BATCH-0224453,7,2026-06-29,2028-06-28,2026-07-27
HOSP-BG-018,MED-050,BATCH-0230105,10,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-018,MED-051,BATCH-0227246,19,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-018,MED-052,BATCH-0230106,23,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-018,MED-053,BATCH-0219162,7,2026-05-30,2028-05-29,2026-07-27
HOSP-BG-018,MED-053,BATCH-0227248,10,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-018,MED-054,BATCH-0227249,4,2026-07-12,2028-07-11,2026-07-27
HOSP-BG-018,MED-055,BATCH-0223144,13,2026-06-20,2029-06-19,2026-07-27
HOSP-BG-018,MED-056,BATCH-0223145,7,2026-06-20,2029-06-19,2026-07-27
HOSP-BG-018,MED-057,BATCH-0228642,7,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-018,MED-058,BATCH-0230107,5,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-018,MED-059,BATCH-0230108,2,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-018,MED-060,BATCH-0207353,1,2026-03-16,2028-03-15,2026-07-27
HOSP-BG-018,MED-060,BATCH-0225807,6,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-018,MED-061,BATCH-0224457,16,2026-06-27,2028-06-26,2026-07-27
HOSP-BG-018,MED-062,BATCH-0219164,13,2026-05-31,2029-05-30,2026-07-27
HOSP-BG-018,MED-063,BATCH-0207354,1,2026-03-15,2028-03-14,2026-07-27
HOSP-BG-018,MED-063,BATCH-0221792,5,2026-06-15,2028-06-14,2026-07-27
HOSP-BG-018,MED-064,BATCH-0228644,24,2026-07-18,2031-07-18,2026-07-27
HOSP-BG-018,MED-067,BATCH-0228646,7,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-018,MED-068,BATCH-0228647,6,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-018,MED-069,BATCH-0230109,6,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-018,MED-070,BATCH-0197942,119,2026-01-18,2028-01-18,2026-07-27
HOSP-BG-018,MED-070,BATCH-0227254,150,2026-07-11,2028-07-10,2026-07-27
HOSP-BG-018,MED-071,BATCH-0225810,10,2026-07-06,2028-07-05,2026-07-27
HOSP-BG-019,MED-001,BATCH-0228648,100,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-019,MED-001,BATCH-0230111,1400,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-019,MED-002,BATCH-0230112,243,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-003,BATCH-0228650,153,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-019,MED-004,BATCH-0230113,173,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-005,BATCH-0230114,670,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-006,BATCH-0228652,61,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-007,BATCH-0230115,270,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-008,BATCH-0230116,277,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-019,MED-009,BATCH-0230117,250,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-010,BATCH-0228653,172,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-019,MED-011,BATCH-0230118,373,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-019,MED-012,BATCH-0228655,183,2026-07-19,2029-07-18,2026-07-27
HOSP-BG-019,MED-013,BATCH-0230119,306,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-014,BATCH-0228656,34,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-014,BATCH-0230120,610,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-015,BATCH-0228657,26,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-015,BATCH-0230121,293,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-016,BATCH-0228658,66,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-017,BATCH-0221806,107,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-019,MED-018,BATCH-0230122,170,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-020,BATCH-0228660,66,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-019,MED-021,BATCH-0228661,138,2026-07-20,2029-07-19,2026-07-27
HOSP-BG-019,MED-022,BATCH-0230123,697,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-023,BATCH-0230638,97,2026-06-08,2029-06-07,2026-07-27
HOSP-BG-019,MED-024,BATCH-0228662,30,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-025,BATCH-0227268,224,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-019,MED-026,BATCH-0228663,312,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-019,MED-027,BATCH-0230124,701,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-028,BATCH-0230125,194,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-019,MED-029,BATCH-0227271,170,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-019,MED-030,BATCH-0230126,131,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-019,MED-031,BATCH-0230127,1028,2026-07-27,2031-07-27,2026-07-27
HOSP-BG-019,MED-032,BATCH-0227274,310,2026-07-12,2031-07-12,2026-07-27
HOSP-BG-019,MED-032,BATCH-0230128,1200,2026-07-25,2031-07-25,2026-07-27
HOSP-BG-019,MED-033,BATCH-0230129,710,2026-07-25,2031-07-25,2026-07-27
HOSP-BG-019,MED-034,BATCH-0230130,63,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-035,BATCH-0228664,5,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-035,BATCH-0230131,42,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-036,BATCH-0228665,217,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-037,BATCH-0230132,104,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-038,BATCH-0230133,64,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-039,BATCH-0230134,88,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-040,BATCH-0230639,5,2026-06-15,2029-06-14,2026-07-27
HOSP-BG-019,MED-041,BATCH-0227280,1,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-019,MED-041,BATCH-0230136,23,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-042,BATCH-0228666,3,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-019,MED-042,BATCH-0230137,11,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-043,BATCH-0230138,6,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-044,BATCH-0230139,4,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-045,BATCH-0230140,57,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-046,BATCH-0230141,6,2026-07-25,2028-01-23,2026-07-27
HOSP-BG-019,MED-048,BATCH-0228669,11,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-048,BATCH-0230142,108,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-050,BATCH-0230143,158,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-051,BATCH-0228671,44,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-052,BATCH-0230144,126,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-053,BATCH-0228673,39,2026-07-19,2028-07-18,2026-07-27
HOSP-BG-019,MED-054,BATCH-0230145,130,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-055,BATCH-0228674,50,2026-07-18,2029-07-17,2026-07-27
HOSP-BG-019,MED-056,BATCH-0227289,10,2026-07-11,2029-07-10,2026-07-27
HOSP-BG-019,MED-056,BATCH-0230146,60,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-019,MED-057,BATCH-0228675,9,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-057,BATCH-0230147,42,2026-07-25,2028-07-24,2026-07-27
HOSP-BG-019,MED-058,BATCH-0230148,11,2026-07-27,2028-07-26,2026-07-27
HOSP-BG-019,MED-059,BATCH-0228677,20,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-060,BATCH-0228678,7,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-061,BATCH-0227292,14,2026-07-13,2028-07-12,2026-07-27
HOSP-BG-019,MED-062,BATCH-0230149,64,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-063,BATCH-0228679,13,2026-07-18,2028-07-17,2026-07-27
HOSP-BG-019,MED-064,BATCH-0230150,182,2026-07-26,2031-07-26,2026-07-27
HOSP-BG-019,MED-066,BATCH-0227294,15,2026-07-13,2026-08-12,2026-07-27
HOSP-BG-019,MED-067,BATCH-0230151,48,2026-07-25,2029-07-24,2026-07-27
HOSP-BG-019,MED-068,BATCH-0227296,2,2026-07-13,2029-07-12,2026-07-27
HOSP-BG-019,MED-068,BATCH-0230152,53,2026-07-26,2029-07-25,2026-07-27
HOSP-BG-019,MED-069,BATCH-0230153,51,2026-07-27,2029-07-26,2026-07-27
HOSP-BG-019,MED-070,BATCH-0228681,196,2026-07-20,2028-07-19,2026-07-27
HOSP-BG-019,MED-071,BATCH-0230154,49,2026-07-26,2028-07-25,2026-07-27
HOSP-BG-019,MED-072,BATCH-0230155,66,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-002,BATCH-0228684,74,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-002,BATCH-0230156,557,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-003,BATCH-0230157,1405,2026-07-26,2029-07-25,2026-07-27
HOSP-KP-001,MED-004,BATCH-0228685,152,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-006,BATCH-0230158,746,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-007,BATCH-0230159,459,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-008,BATCH-0230160,723,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-001,MED-009,BATCH-0230161,656,2026-07-25,2028-07-24,2026-07-27
HOSP-KP-001,MED-010,BATCH-0230640,62,2026-06-15,2029-06-14,2026-07-27
HOSP-KP-001,MED-011,BATCH-0230162,1005,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-001,MED-012,BATCH-0228690,912,2026-07-18,2029-07-17,2026-07-27
HOSP-KP-001,MED-013,BATCH-0230163,805,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-014,BATCH-0230164,1542,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-015,BATCH-0230165,704,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-016,BATCH-0230166,220,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-017,BATCH-0228694,98,2026-07-18,2029-07-17,2026-07-27
HOSP-KP-001,MED-018,BATCH-0228695,75,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-020,BATCH-0230167,291,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-021,BATCH-0230168,1988,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-001,MED-022,BATCH-0230169,1194,2026-07-26,2029-07-25,2026-07-27
HOSP-KP-001,MED-023,BATCH-0227309,129,2026-07-11,2029-07-10,2026-07-27
HOSP-KP-001,MED-023,BATCH-0230170,1900,2026-07-26,2029-07-25,2026-07-27
HOSP-KP-001,MED-024,BATCH-0228698,54,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-001,MED-024,BATCH-0230171,242,2026-07-25,2028-07-24,2026-07-27
HOSP-KP-001,MED-025,BATCH-0228699,567,2026-07-19,2029-07-18,2026-07-27
HOSP-KP-001,MED-026,BATCH-0228700,433,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-001,MED-028,BATCH-0230172,306,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-001,MED-029,BATCH-0230173,339,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-001,MED-030,BATCH-0228703,151,2026-07-18,2029-07-17,2026-07-27
HOSP-KP-001,MED-031,BATCH-0228704,757,2026-07-18,2031-07-18,2026-07-27
HOSP-KP-001,MED-032,BATCH-0230174,3732,2026-07-27,2031-07-27,2026-07-27
HOSP-KP-001,MED-033,BATCH-0228705,139,2026-07-18,2031-07-18,2026-07-27
HOSP-KP-001,MED-033,BATCH-0230175,1150,2026-07-27,2031-07-27,2026-07-27
HOSP-KP-001,MED-034,BATCH-0227313,10,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-001,MED-034,BATCH-0230176,210,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-035,BATCH-0228706,38,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-036,BATCH-0230177,1898,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-038,BATCH-0230178,371,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-039,BATCH-0230179,281,2026-07-25,2029-07-24,2026-07-27
HOSP-KP-001,MED-040,BATCH-0230180,209,2026-07-25,2029-07-24,2026-07-27
HOSP-KP-001,MED-041,BATCH-0228708,4,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-042,BATCH-0230181,29,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-044,BATCH-0228710,9,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-001,MED-045,BATCH-0225876,42,2026-07-05,2028-07-04,2026-07-27
HOSP-KP-001,MED-046,BATCH-0228711,12,2026-07-19,2028-01-17,2026-07-27
HOSP-KP-001,MED-047,BATCH-0230183,739,2026-07-25,2029-07-24,2026-07-27
HOSP-KP-001,MED-050,BATCH-0230184,346,2026-07-25,2028-07-24,2026-07-27
HOSP-KP-001,MED-051,BATCH-0230185,281,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-052,BATCH-0230186,559,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-053,BATCH-0228714,180,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-001,MED-054,BATCH-0230187,335,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-055,BATCH-0227326,19,2026-07-11,2029-07-10,2026-07-27
HOSP-KP-001,MED-055,BATCH-0230188,220,2026-07-25,2029-07-24,2026-07-27
HOSP-KP-001,MED-056,BATCH-0228715,46,2026-07-19,2029-07-18,2026-07-27
HOSP-KP-001,MED-056,BATCH-0230189,160,2026-07-26,2029-07-25,2026-07-27
HOSP-KP-001,MED-057,BATCH-0228716,48,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-058,BATCH-0230190,87,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-059,BATCH-0230191,87,2026-07-25,2028-07-24,2026-07-27
HOSP-KP-001,MED-060,BATCH-0228717,44,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-001,MED-061,BATCH-0230192,150,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-062,BATCH-0230193,114,2026-07-26,2029-07-25,2026-07-27
HOSP-KP-001,MED-063,BATCH-0230194,85,2026-07-26,2028-07-25,2026-07-27
HOSP-KP-001,MED-065,BATCH-0228718,69,2026-07-18,2026-08-17,2026-07-27
HOSP-KP-001,MED-066,BATCH-0228719,44,2026-07-19,2026-08-18,2026-07-27
HOSP-KP-001,MED-067,BATCH-0228720,148,2026-07-18,2029-07-17,2026-07-27
HOSP-KP-001,MED-068,BATCH-0227334,29,2026-07-11,2029-07-10,2026-07-27
HOSP-KP-001,MED-069,BATCH-0230195,163,2026-07-25,2029-07-24,2026-07-27
HOSP-KP-001,MED-070,BATCH-0228721,221,2026-07-19,2028-07-18,2026-07-27
HOSP-KP-001,MED-071,BATCH-0230196,128,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-001,MED-072,BATCH-0230197,90,2026-07-25,2028-07-24,2026-07-27
HOSP-KP-003,MED-001,BATCH-0230641,700,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-002,BATCH-0227772,25,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-002,BATCH-0229143,77,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-003,BATCH-0226308,43,2026-07-06,2029-07-05,2026-07-27
HOSP-KP-003,MED-003,BATCH-0229144,300,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-004,BATCH-0226309,24,2026-07-06,2028-07-05,2026-07-27
HOSP-KP-003,MED-004,BATCH-0230642,70,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-005,BATCH-0227773,84,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-005,BATCH-0230643,400,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-006,BATCH-0229145,56,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-006,BATCH-0230644,90,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-007,BATCH-0229146,31,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-007,BATCH-0230645,93,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-008,BATCH-0229147,92,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-009,BATCH-0227775,24,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-009,BATCH-0229148,76,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-010,BATCH-0229149,180,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-011,BATCH-0230646,450,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-012,BATCH-0229151,135,2026-05-18,2029-05-17,2026-07-27
HOSP-KP-003,MED-013,BATCH-0229152,53,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-013,BATCH-0230647,130,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-014,BATCH-0229153,166,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-014,BATCH-0230648,168,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-015,BATCH-0229154,70,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-015,BATCH-0230649,85,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-016,BATCH-0230650,24,2026-06-15,2028-06-14,2026-07-27
HOSP-KP-003,MED-017,BATCH-0226320,180,2026-07-06,2029-07-05,2026-07-27
HOSP-KP-003,MED-018,BATCH-0227781,4,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-018,BATCH-0230651,46,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-019,BATCH-0229156,41,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-020,BATCH-0229157,29,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-020,BATCH-0230652,48,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-021,BATCH-0227782,64,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-021,BATCH-0230653,300,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-022,BATCH-0224934,30,2026-06-29,2029-06-28,2026-07-27
HOSP-KP-003,MED-022,BATCH-0230654,200,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-023,BATCH-0226322,68,2026-07-06,2029-07-05,2026-07-27
HOSP-KP-003,MED-023,BATCH-0229158,300,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-024,BATCH-0229159,19,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-024,BATCH-0230655,23,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-025,BATCH-0227783,63,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-025,BATCH-0230656,200,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-026,BATCH-0229160,145,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-027,BATCH-0227785,92,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-027,BATCH-0230657,400,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-028,BATCH-0229161,85,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-029,BATCH-0229162,180,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-030,BATCH-0229163,52,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-031,BATCH-0229164,388,2026-07-20,2031-07-20,2026-07-27
HOSP-KP-003,MED-032,BATCH-0227787,277,2026-07-13,2031-07-13,2026-07-27
HOSP-KP-003,MED-032,BATCH-0230658,500,2026-07-27,2031-07-27,2026-07-27
HOSP-KP-003,MED-033,BATCH-0227788,96,2026-07-13,2031-07-13,2026-07-27
HOSP-KP-003,MED-033,BATCH-0230659,200,2026-07-27,2031-07-27,2026-07-27
HOSP-KP-003,MED-034,BATCH-0226327,19,2026-07-06,2028-07-05,2026-07-27
HOSP-KP-003,MED-034,BATCH-0230660,30,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-035,BATCH-0229165,8,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-035,BATCH-0230661,10,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-036,BATCH-0227789,71,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-036,BATCH-0230662,300,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-037,BATCH-0229166,38,2026-07-20,2029-07-19,2026-07-27
HOSP-KP-003,MED-038,BATCH-0227790,31,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-039,BATCH-0227791,34,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-040,BATCH-0227792,20,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-041,BATCH-0229167,7,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-042,BATCH-0226332,3,2026-07-06,2028-07-05,2026-07-27
HOSP-KP-003,MED-042,BATCH-0229168,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-043,BATCH-0222292,4,2026-06-15,2028-06-14,2026-07-27
HOSP-KP-003,MED-043,BATCH-0230663,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-044,BATCH-0221003,1,2026-06-08,2028-06-07,2026-07-27
HOSP-KP-003,MED-044,BATCH-0224944,5,2026-06-29,2028-06-28,2026-07-27
HOSP-KP-003,MED-045,BATCH-0219597,5,2026-06-01,2028-05-31,2026-07-27
HOSP-KP-003,MED-045,BATCH-0229169,40,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-046,BATCH-0222293,3,2026-06-15,2027-12-14,2026-07-27
HOSP-KP-003,MED-046,BATCH-0229170,6,2026-07-20,2028-01-18,2026-07-27
HOSP-KP-003,MED-047,BATCH-0227793,74,2026-07-13,2029-07-12,2026-07-27
HOSP-KP-003,MED-047,BATCH-0230664,200,2026-07-27,2029-07-26,2026-07-27
HOSP-KP-003,MED-048,BATCH-0229171,45,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-049,BATCH-0229172,180,2026-07-20,2028-07-19,2026-07-27
HOSP-KP-003,MED-050,BATCH-0227795,8,2026-07-13,2028-07-12,2026-07-27
HOSP-KP-003,MED-050,BATCH-0230665,50,2026-07-27,2028-07-26,2026-07-27
HOSP-KP-003,MED-051,BATCH-0226334,3,2026-07-06,2028-07-05,2026-07-27
