hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-014,MED-022,BATCH-0221654,47,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-014,MED-023,BATCH-0224319,898,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-024,BATCH-0223006,23,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-024,BATCH-0224320,97,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-025,BATCH-0224321,464,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-026,BATCH-0224322,973,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-027,BATCH-0223007,191,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-028,BATCH-0224323,193,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-014,MED-029,BATCH-0224324,360,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-030,BATCH-0224325,144,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-031,BATCH-0224326,920,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-014,MED-032,BATCH-0223008,758,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-014,MED-033,BATCH-0221659,146,2026-06-14,2031-06-14,2026-06-29
HOSP-BG-014,MED-033,BATCH-0224327,500,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-014,MED-034,BATCH-0223009,57,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-035,BATCH-0224328,36,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-036,BATCH-0224329,811,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-037,BATCH-0224914,4,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-014,MED-038,BATCH-0223011,67,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-039,BATCH-0221661,15,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-014,MED-039,BATCH-0224330,180,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-040,BATCH-0223012,64,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-041,BATCH-0224331,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-042,BATCH-0224332,13,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-043,BATCH-0223013,5,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-044,BATCH-0221663,2,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-044,BATCH-0224333,9,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-045,BATCH-0223014,27,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-046,BATCH-0223015,6,2026-06-20,2027-12-19,2026-06-29
HOSP-BG-014,MED-048,BATCH-0224334,143,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-049,BATCH-0223018,58,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-050,BATCH-0221664,2,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-014,MED-050,BATCH-0224335,170,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-051,BATCH-0224336,103,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-052,BATCH-0223019,86,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-053,BATCH-0224337,225,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-014,MED-054,BATCH-0223020,60,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-055,BATCH-0224338,66,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-056,BATCH-0223021,17,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-057,BATCH-0223022,28,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-057,BATCH-0224339,51,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-014,MED-058,BATCH-0224340,33,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-059,BATCH-0223023,24,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-014,MED-060,BATCH-0223024,20,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-061,BATCH-0224341,57,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-014,MED-062,BATCH-0224342,52,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-014,MED-063,BATCH-0223025,4,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-014,MED-064,BATCH-0224343,201,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-014,MED-065,BATCH-0224344,51,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-014,MED-066,BATCH-0224345,27,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-014,MED-067,BATCH-0223026,49,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-014,MED-068,BATCH-0224346,10,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-014,MED-069,BATCH-0223028,44,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-014,MED-070,BATCH-0223029,169,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-071,BATCH-0223030,34,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-014,MED-072,BATCH-0223031,6,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-001,BATCH-0224347,1282,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-002,BATCH-0224348,228,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-004,BATCH-0224349,217,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-005,BATCH-0224350,903,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-006,BATCH-0223033,258,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-007,BATCH-0224351,185,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-009,BATCH-0224352,337,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-010,BATCH-0223035,226,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-011,BATCH-0224353,603,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-013,BATCH-0223038,17,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-013,BATCH-0224354,414,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-014,BATCH-0223039,298,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-016,BATCH-0220381,14,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-015,MED-016,BATCH-0224355,168,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-017,BATCH-0219089,229,2026-05-31,2029-05-30,2026-06-29
HOSP-BG-015,MED-018,BATCH-0223040,64,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-019,BATCH-0223041,70,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-020,BATCH-0224356,76,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-021,BATCH-0221685,133,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-015,MED-022,BATCH-0223042,312,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-023,BATCH-0223043,386,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-024,BATCH-0220387,23,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-015,MED-024,BATCH-0223044,94,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-025,BATCH-0223045,280,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-026,BATCH-0224357,730,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-028,BATCH-0223047,2,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-015,MED-028,BATCH-0224358,250,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-029,BATCH-0224359,414,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-030,BATCH-0223048,48,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-030,BATCH-0224360,179,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-015,MED-031,BATCH-0223049,523,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-015,MED-032,BATCH-0223050,728,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-015,MED-033,BATCH-0223051,549,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-015,MED-034,BATCH-0224361,102,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-035,BATCH-0224362,58,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-036,BATCH-0223052,293,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-037,BATCH-0224363,79,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-015,MED-038,BATCH-0223053,87,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-039,BATCH-0223054,27,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-015,MED-040,BATCH-0224364,90,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-015,MED-041,BATCH-0223055,14,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-042,BATCH-0223056,1,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-043,BATCH-0224365,8,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-044,BATCH-0224366,5,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-045,BATCH-0219101,25,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-015,MED-045,BATCH-0224367,80,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-046,BATCH-0224368,3,2026-06-28,2027-12-27,2026-06-29
HOSP-BG-015,MED-047,BATCH-0223057,119,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-048,BATCH-0221696,11,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-015,MED-048,BATCH-0224369,183,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-049,BATCH-0224370,360,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-015,MED-050,BATCH-0224371,163,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-051,BATCH-0223058,50,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-052,BATCH-0223059,115,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-053,BATCH-0223060,89,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-054,BATCH-0223061,36,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-055,BATCH-0224372,70,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-057,BATCH-0223062,34,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-058,BATCH-0223063,28,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-015,MED-059,BATCH-0221702,2,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-015,MED-059,BATCH-0224373,32,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-015,MED-060,BATCH-0223064,8,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-015,MED-061,BATCH-0224374,54,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-015,MED-062,BATCH-0224375,61,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-015,MED-063,BATCH-0223065,7,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-015,MED-064,BATCH-0224376,226,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-015,MED-065,BATCH-0224377,70,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-015,MED-066,BATCH-0224378,43,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-015,MED-067,BATCH-0223066,82,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-015,MED-068,BATCH-0223067,46,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-069,BATCH-0223068,28,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-015,MED-070,BATCH-0221708,252,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-015,MED-071,BATCH-0223069,31,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-001,BATCH-0221710,140,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-016,MED-002,BATCH-0223071,8,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-003,BATCH-0223072,293,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-004,BATCH-0223073,50,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-005,BATCH-0223074,146,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-016,MED-006,BATCH-0224379,89,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-007,BATCH-0223075,4,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-007,BATCH-0224380,81,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-008,BATCH-0224381,55,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-009,BATCH-0223076,32,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-009,BATCH-0224382,86,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-010,BATCH-0223077,48,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-011,BATCH-0223078,48,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-011,BATCH-0224383,250,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-012,BATCH-0224384,180,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-013,BATCH-0224385,56,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-014,BATCH-0224386,131,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-016,BATCH-0223081,21,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-016,MED-017,BATCH-0223082,175,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-018,BATCH-0223083,31,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-016,MED-019,BATCH-0224387,48,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-020,BATCH-0223084,9,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-016,MED-021,BATCH-0223085,252,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-016,MED-022,BATCH-0224388,149,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-023,BATCH-0220424,15,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-016,MED-023,BATCH-0224389,400,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-024,BATCH-0224390,33,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-025,BATCH-0220426,7,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-016,MED-025,BATCH-0224391,200,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-026,BATCH-0224392,198,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-027,BATCH-0224393,384,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-028,BATCH-0224394,59,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-029,BATCH-0223086,180,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-030,BATCH-0223087,41,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-031,BATCH-0221727,21,2026-06-13,2031-06-13,2026-06-29
HOSP-BG-016,MED-031,BATCH-0224395,450,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-016,MED-032,BATCH-0221728,84,2026-06-14,2031-06-14,2026-06-29
HOSP-BG-016,MED-032,BATCH-0224396,500,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-016,MED-033,BATCH-0223088,86,2026-06-21,2031-06-21,2026-06-29
HOSP-BG-016,MED-034,BATCH-0221729,5,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-016,MED-034,BATCH-0224397,40,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-035,BATCH-0220431,9,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-016,MED-036,BATCH-0221730,8,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-016,MED-037,BATCH-0224398,26,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-038,BATCH-0223090,38,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-039,BATCH-0224399,46,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-016,MED-040,BATCH-0223091,14,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-016,MED-041,BATCH-0224400,4,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-042,BATCH-0218014,5,2026-05-24,2028-05-23,2026-06-29
HOSP-BG-016,MED-043,BATCH-0219126,3,2026-05-31,2028-05-30,2026-06-29
HOSP-BG-016,MED-044,BATCH-0223092,6,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-045,BATCH-0219127,11,2026-05-30,2028-05-29,2026-06-29
HOSP-BG-016,MED-045,BATCH-0224401,40,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-046,BATCH-0221733,4,2026-06-13,2027-12-12,2026-06-29
HOSP-BG-016,MED-047,BATCH-0221734,9,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-016,MED-047,BATCH-0224402,150,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-049,BATCH-0219129,91,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-016,MED-050,BATCH-0224404,36,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-052,BATCH-0224405,77,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-016,MED-053,BATCH-0223094,13,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-055,BATCH-0220441,2,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-016,MED-055,BATCH-0224406,40,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-056,BATCH-0221738,1,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-016,MED-056,BATCH-0224407,20,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-058,BATCH-0220443,3,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-016,MED-058,BATCH-0224408,8,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-059,BATCH-0224409,10,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-016,MED-060,BATCH-0220444,3,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-016,MED-062,BATCH-0224915,14,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-016,MED-063,BATCH-0223097,5,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-016,MED-064,BATCH-0224410,58,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-016,MED-066,BATCH-0224916,10,2026-04-13,2026-05-13,2026-06-29
HOSP-BG-016,MED-067,BATCH-0224411,42,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-016,MED-068,BATCH-0223099,1,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-016,MED-068,BATCH-0224412,13,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-016,MED-069,BATCH-0223100,15,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-016,MED-070,BATCH-0218024,133,2026-05-25,2028-05-24,2026-06-29
HOSP-BG-016,MED-071,BATCH-0220451,10,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-016,MED-071,BATCH-0224413,30,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-016,MED-072,BATCH-0224414,14,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-001,BATCH-0223102,109,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-002,BATCH-0224415,14,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-003,BATCH-0224416,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-004,BATCH-0221746,1,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-017,MED-004,BATCH-0224417,20,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-005,BATCH-0224418,180,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-017,MED-006,BATCH-0223104,14,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-007,BATCH-0224419,4,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-008,BATCH-0223106,30,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-017,MED-009,BATCH-0223107,3,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-010,BATCH-0214746,81,2026-05-03,2029-05-02,2026-06-29
HOSP-BG-017,MED-010,BATCH-0224420,300,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-017,MED-011,BATCH-0223108,7,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-011,BATCH-0224421,100,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-012,BATCH-0221748,111,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-017,MED-013,BATCH-0223109,10,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-014,BATCH-0224422,12,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-015,BATCH-0224423,17,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-016,BATCH-0218030,28,2026-05-23,2028-05-22,2026-06-29
HOSP-BG-017,MED-017,BATCH-0197908,267,2026-01-18,2029-01-17,2026-06-29
HOSP-BG-017,MED-018,BATCH-0224424,1,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-019,BATCH-0220459,1,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-017,MED-020,BATCH-0223112,2,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-020,BATCH-0224425,7,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-021,BATCH-0218031,99,2026-05-24,2029-05-23,2026-06-29
HOSP-BG-017,MED-022,BATCH-0223113,160,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-017,MED-023,BATCH-0223114,165,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-017,MED-024,BATCH-0224426,3,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-025,BATCH-0210574,172,2026-04-05,2029-04-04,2026-06-29
HOSP-BG-017,MED-026,BATCH-0216967,96,2026-05-17,2029-05-16,2026-06-29
HOSP-BG-017,MED-027,BATCH-0220462,81,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-017,MED-029,BATCH-0221754,172,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-017,MED-030,BATCH-0223117,8,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-017,MED-031,BATCH-0223118,61,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-017,MED-032,BATCH-0216968,2,2026-05-18,2031-05-18,2026-06-29
HOSP-BG-017,MED-032,BATCH-0221755,100,2026-06-13,2031-06-13,2026-06-29
HOSP-BG-017,MED-033,BATCH-0223119,50,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-017,MED-034,BATCH-0223120,15,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-035,BATCH-0224427,5,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-036,BATCH-0215857,48,2026-05-10,2028-05-09,2026-06-29
HOSP-BG-017,MED-036,BATCH-0223121,300,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-037,BATCH-0224428,4,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-038,BATCH-0221758,9,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-017,MED-039,BATCH-0220466,5,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-017,MED-039,BATCH-0224429,20,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-017,MED-040,BATCH-0220467,11,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-017,MED-041,BATCH-0201574,2,2026-02-09,2028-02-09,2026-06-29
HOSP-BG-017,MED-041,BATCH-0214756,5,2026-05-02,2028-05-01,2026-06-29
HOSP-BG-017,MED-042,BATCH-0203880,1,2026-02-21,2028-02-21,2026-06-29
HOSP-BG-017,MED-042,BATCH-0212717,5,2026-04-18,2028-04-17,2026-06-29
HOSP-BG-017,MED-043,BATCH-0199159,2,2026-01-25,2028-01-25,2026-06-29
HOSP-BG-017,MED-043,BATCH-0213760,5,2026-04-26,2028-04-25,2026-06-29
HOSP-BG-017,MED-044,BATCH-0182533,4,2025-10-18,2027-10-18,2026-06-29
HOSP-BG-017,MED-045,BATCH-0212718,17,2026-04-20,2028-04-19,2026-06-29
HOSP-BG-017,MED-045,BATCH-0224430,40,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-017,MED-046,BATCH-0205092,5,2026-03-01,2027-08-30,2026-06-29
HOSP-BG-017,MED-047,BATCH-0220468,52,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-017,MED-049,BATCH-0206145,133,2026-03-08,2028-03-07,2026-06-29
HOSP-BG-017,MED-050,BATCH-0223122,15,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-017,MED-051,BATCH-0221760,13,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-017,MED-052,BATCH-0223123,4,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-017,MED-052,BATCH-0224432,16,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-053,BATCH-0220470,2,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-017,MED-053,BATCH-0224433,20,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-054,BATCH-0224434,7,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-017,MED-055,BATCH-0208392,2,2026-03-21,2029-03-20,2026-06-29
HOSP-BG-017,MED-055,BATCH-0221761,20,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-017,MED-056,BATCH-0223124,9,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-057,BATCH-0223125,7,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-017,MED-058,BATCH-0218039,3,2026-05-23,2028-05-22,2026-06-29
HOSP-BG-017,MED-058,BATCH-0224435,6,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-017,MED-059,BATCH-0213762,1,2026-04-27,2028-04-26,2026-06-29
HOSP-BG-017,MED-059,BATCH-0216972,5,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-017,MED-060,BATCH-0213763,2,2026-04-26,2028-04-25,2026-06-29
HOSP-BG-017,MED-060,BATCH-0220473,6,2026-06-08,2028-06-07,2026-06-29
HOSP-BG-017,MED-061,BATCH-0216973,8,2026-05-16,2028-05-15,2026-06-29
HOSP-BG-017,MED-062,BATCH-0224436,18,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-017,MED-063,BATCH-0203884,1,2026-02-22,2028-02-22,2026-06-29
HOSP-BG-017,MED-063,BATCH-0213765,5,2026-04-25,2028-04-24,2026-06-29
HOSP-BG-017,MED-064,BATCH-0223126,6,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-017,MED-065,BATCH-0223127,2,2026-06-22,2026-07-22,2026-06-29
HOSP-BG-017,MED-066,BATCH-0221762,5,2026-06-13,2026-07-13,2026-06-29
HOSP-BG-017,MED-067,BATCH-0221763,1,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-017,MED-067,BATCH-0224437,9,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-017,MED-068,BATCH-0218043,1,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-017,MED-068,BATCH-0223128,5,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-017,MED-069,BATCH-0221764,5,2026-06-15,2029-06-14,2026-06-29
